index	text_index	word	lemma	pos	feats	synt	head
0	0	Государственная	государственный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	2
1	0	дума	дума	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	3
2	0	приняла	принять	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
3	0	в	в	ADP		case	6
4	0	третьем	третий	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	6
5	0	чтении	чтение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	3
6	0	законопроект	законопроект	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	3
7	0	«	""""	PUNCT		punct	10
8	0	О	о	ADP		case	10
9	0	внесении	внесение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	7
10	0	изменении	изменение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	10
11	0	в	в	ADP		case	13
12	0	порядок	порядок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	11
13	0	добычи	добыча	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	13
14	0	полезных	полезный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	16
15	0	ископаемых	ископаемое	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	14
16	0	»	""""	PUNCT		punct	10
17	0	.	.	PUNCT		punct	3
18	0	Начиная	начинать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	9
19	0	с	с	ADP		case	3
20	0	1	1	NUM	NumType=Card	obl	1
21	0	марта	март	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	flat	3
22	0	этого	этот	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	det	6
23	0	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	3
24	0	,	,	PUNCT		punct	1
25	0	гражданам	гражданин	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	9
